500 5000
490 478 546 884
77 17 10 108
298 75 278 466
372 215 225 935
167 310 93 564
469 37 462 545
5 465 5 63
280 341 486 535
359 350 446 655
216 154 68 146
245 106 846 957
227 86 126 196
408 188 469 674
341 22 84 274
314 45 17 108
346 306 27 261
438 242 302 334
405 390 322 465
323 174 88 234
218 406 567 728
324 118 626 807
296 47 320 791
462 100 705 716
39 25 234 269
44 323 116 210
249 135 30 109
145 114 67 397
185 370 15 87
132 142 425 656
277 112 831 950
88 235 91 756
406 352 3 117
439 123 14 20
414 56 291 335
144 95 939 993
191 456 144 313
133 396 100 738
145 210 697 717
139 434 523 573
112 482 209 368
103 329 57 208
450 238 267 980
204 475 6 65
459 108 36 236
203 76 34 309
202 358 649 910
421 83 505 714
362 51 216 265
262 233 22 164
428 182 311 881
246 110 444 794
171 324 35 38
277 31 401 880
174 368 472 588
375 38 25 457
108 404 623 674
373 430 32 39
336 129 145 330
413 489 52 88
40 171 204 684
191 46 53 398
264 335 6 479
20 195 219 290
81 17 382 789
269 232 25 46
350 80 151 281
347 226 433 591
407 142 406 790
398 389 19 602
472 282 319 731
57 464 6 23
245 142 248 255
367 463 16 42
67 403 47 500
330 360 219 990
156 209 0 13
195 59 375 441
233 413 0 4
263 495 2 613
460 83 115 183
11 264 621 713
75 438 88 159
9 194 764 829
237 421 144 206
372 278 13 352
167 12 144 230
469 89 418 808
297 178 268 490
315 364 709 874
363 143 91 130
381 465 470 499
315 464 378 777
485 302 536 982
205 158 21 674
204 275 105 183
301 492 676 760
177 402 0 74
449 490 47 763
268 36 412 828
102 230 320 559
296 329 155 493
188 160 826 937
365 280 0 0
236 86 8 9
46 282 146 252
370 61 0 506
55 466 1 540
310 123 214 371
383 416 217 293
194 327 94 202
195 231 501 801
367 212 150 316
474 319 65 492
200 71 188 812
195 379 599 612
361 94 409 409
371 201 142 177
246 85 13 398
225 357 476 485
162 343 402 991
4 483 113 284
121 452 7 165
147 307 61 220
442 203 107 211
319 442 19 76
382 297 77 365
418 180 255 285
465 482 70 888
4 405 77 781
233 4 78 109
221 379 685 851
356 379 1 109
376 416 331 720
58 117 465 573
242 218 9 86
134 416 87 906
248 0 536 875
278 135 128 844
160 139 276 369
180 5 5 223
24 32 876 998
325 225 345 818
74 91 0 42
425 263 254 373
199 67 484 812
230 266 266 528
154 34 230 247
223 428 463 793
433 212 110 262
351 371 0 0
23 69 172 231
0 462 246 994
235 6 63 656
315 68 218 220
21 216 611 686
485 110 521 687
288 11 522 641
400 284 44 70
475 106 187 243
304 182 417 871
411 436 320 735
449 372 7 167
245 158 29 298
407 182 108 563
256 234 25 827
206 231 13 200
30 159 74 101
320 62 289 382
210 414 709 913
287 366 174 260
224 284 16 108
26 450 39 55
248 424 4 352
288 270 4 37
327 229 148 583
181 135 21 673
198 210 105 460
144 429 214 741
197 338 198 501
384 69 16 703
70 444 87 230
245 48 625 745
246 451 268 502
497 346 531 706
40 142 232 447
377 382 60 506
48 28 37 41
3 456 134 489
122 142 38 142
268 427 118 142
421 317 199 433
395 160 536 576
384 345 158 343
17 300 97 160
493 117 507 742
31 408 728 964
419 77 576 734
241 152 4 77
103 116 370 841
208 405 30 67
280 40 376 436
363 61 510 929
466 85 149 263
329 273 2 128
374 131 137 763
137 283 238 929
30 69 91 326
72 236 174 232
487 340 6 182
121 325 367 964
437 232 317 577
157 84 539 860
32 5 144 308
156 234 26 56
145 287 310 454
231 371 107 207
332 464 153 519
180 267 77 538
405 194 264 294
372 88 163 307
217 4 9 24
15 343 65 420
241 147 220 324
285 110 81 620
46 334 369 860
124 52 337 493
269 180 70 82
144 255 233 934
456 371 787 809
168 171 359 365
473 486 7 331
295 40 59 938
474 454 236 375
239 275 153 636
454 498 352 986
491 33 26 36
421 438 14 314
340 436 53 231
493 125 872 923
227 315 437 551
442 240 4 53
349 406 91 756
264 391 178 684
195 348 466 662
155 322 722 956
212 358 424 875
449 120 718 754
18 430 111 222
121 0 88 138
167 110 143 221
189 52 131 205
104 212 525 568
372 71 338 663
353 58 156 527
78 401 18 56
207 492 141 363
295 142 168 968
0 261 312 696
179 326 59 370
144 106 491 672
254 209 211 265
89 132 47 77
173 477 350 528
64 162 208 290
101 381 58 482
130 454 134 902
214 57 176 652
498 329 1 724
310 465 34 102
331 13 236 480
355 251 349 404
361 161 299 647
465 187 7 288
498 346 134 383
437 250 928 981
324 428 64 114
142 104 38 200
160 340 15 239
254 136 687 697
111 17 84 714
299 44 490 785
403 296 98 381
82 388 520 853
124 443 120 698
214 264 661 713
384 181 231 822
451 187 124 629
400 59 100 422
274 195 14 30
338 433 150 596
432 7 241 564
463 293 371 601
121 476 13 323
194 145 133 555
374 187 27 171
229 98 459 650
459 496 57 71
360 19 633 875
205 435 130 216
78 351 191 294
261 106 86 885
104 241 709 884
185 288 630 837
267 196 230 327
486 215 313 903
362 263 466 772
330 58 358 658
82 476 194 900
291 392 731 783
375 105 39 425
148 202 154 324
264 437 300 394
495 207 48 61
32 141 271 363
398 288 141 353
35 106 18 866
319 440 464 889
328 147 42 964
490 150 113 328
35 252 60 694
139 245 95 633
401 138 170 242
265 92 518 870
364 374 149 214
375 81 471 748
42 135 108 144
289 347 60 106
351 458 339 721
102 462 390 526
409 382 256 443
191 332 605 778
316 184 269 359
397 310 258 854
346 200 494 963
89 142 171 980
418 443 193 277
276 364 219 415
156 138 327 725
292 478 472 895
498 136 70 712
176 218 393 758
164 397 65 884
107 69 301 367
128 163 220 543
7 188 67 535
151 263 394 648
25 272 429 896
355 296 460 601
34 227 807 970
304 29 548 732
170 119 188 415
234 1 452 581
167 474 834 923
271 403 184 619
1 368 137 710
442 412 61 661
359 288 102 336
128 196 56 203
309 243 118 408
283 429 125 150
175 184 285 827
362 431 268 711
490 123 218 401
264 370 15 171
28 227 511 876
114 288 329 639
333 259 215 997
169 386 4 101
79 403 114 245
482 429 16 83
153 226 66 745
98 444 76 159
260 363 454 882
345 442 201 491
148 241 515 526
9 310 23 42
288 269 527 614
101 405 194 227
227 226 169 213
235 196 141 896
487 215 120 888
151 419 0 5
61 183 384 833
204 386 257 903
170 83 268 512
278 307 20 656
243 72 68 768
375 265 62 686
410 158 336 459
239 279 398 574
408 281 381 574
484 197 65 842
321 299 171 240
287 439 669 757
106 304 192 813
13 239 522 797
135 196 285 808
37 268 399 830
463 33 227 417
53 203 503 618
73 29 196 756
466 384 624 770
355 244 517 959
122 263 116 976
469 217 480 565
135 404 302 466
234 13 28 836
479 255 102 220
26 43 238 767
167 197 112 192
355 118 429 592
145 155 235 607
298 498 151 442
277 391 312 865
77 162 126 544
455 196 157 493
244 352 351 418
85 253 46 62
201 452 256 362
384 382 46 92
277 74 167 566
107 194 493 641
315 233 682 768
177 497 625 633
160 388 104 187
12 430 390 750
237 240 394 549
252 477 51 102
59 88 11 24
74 381 57 299
440 108 355 690
189 385 94 933
144 37 381 967
45 1 380 765
417 92 130 293
192 25 406 622
241 346 43 231
175 335 86 751
156 388 141 166
381 215 336 757
359 65 1 869
367 67 239 520
7 488 57 65
22 444 63 449
71 236 564 838
13 442 134 179
5 149 23 38
363 66 650 733
182 423 388 563
452 399 30 42
389 332 475 985
110 27 299 569
386 47 99 585
428 448 635 790
138 153 645 903
315 50 49 60
415 485 49 348
488 138 50 200
176 200 351 465
476 471 32 91
0 447 64 68
35 489 28 301
109 287 748 905
244 339 821 976
479 495 377 764
445 170 0 0
327 21 205 735
10 405 16 22
33 254 150 168
485 33 3 10
289 303 143 149
458 398 395 688
10 237 18 702
402 495 159 371
329 325 116 731
234 489 320 848
66 4 54 130
446 443 33 87
94 248 331 372
283 240 84 404
107 450 110 276
99 181 337 754
37 136 238 322
2 467 494 800
151 35 746 912
295 252 471 513
370 189 76 429
193 314 22 91
391 271 252 273
8 189 181 887
63 195 172 246
420 477 101 621
300 468 6 495
49 42 34 94
281 176 827 900
296 368 10 67
295 126 387 681
13 317 942 972
46 335 360 710
112 388 325 326
484 331 20 73
330 474 169 580
398 40 469 734
155 52 121 359
122 139 207 654
141 259 291 567
495 19 29 34
173 239 618 921
359 454 215 380
114 415 350 379
472 345 618 847
18 226 352 484
286 313 333 451
233 386 371 640
14 341 107 211
142 447 356 528
465 278 240 669
394 348 308 539
372 166 405 709
196 435 45 599
272 462 50 842
395 263 270 880
156 113 52 97
146 376 108 258
27 212 0 54
487 351 103 229
46 144 365 721
29 334 46 78
405 238 95 155
154 92 556 771
465 33 356 444
460 83 75 290
60 286 516 644
219 243 474 887
28 276 29 37
185 490 144 693
301 421 154 669
326 349 651 868
255 432 10 196
266 93 193 713
11 7 72 104
431 219 54 56
477 331 647 681
379 437 20 22
477 122 2 44
311 174 28 36
129 59 32 465
473 428 703 758
416 44 523 993
397 275 40 226
48 343 435 793
493 102 73 796
70 19 622 873
213 242 8 314
412 477 119 133
247 252 765 797
138 150 514 568
53 26 399 415
462 260 40 58
55 320 6 6
308 332 75 316
46 324 112 271
175 300 197 476
47 494 31 924
150 68 4 417
244 145 22 288
128 481 247 846
87 8 248 307
479 369 262 916
96 485 807 864
359 141 24 639
354 103 571 748
69 94 28 157
111 92 485 603
287 264 69 327
398 297 35 489
475 134 24 225
459 476 224 902
147 498 234 411
130 167 229 477
121 422 341 722
147 16 73 122
324 270 429 503
78 410 728 813
204 288 351 678
266 298 211 321
165 66 647 711
452 87 831 935
107 445 698 895
48 311 677 742
120 400 80 266
145 397 174 372
126 42 362 558
116 62 73 381
365 447 168 456
177 339 261 794
258 443 39 104
148 418 79 973
466 232 121 705
493 461 720 865
413 301 675 782
390 228 45 432
89 414 263 943
139 429 12 253
304 195 13 46
478 487 93 96
252 27 64 200
282 294 430 539
290 180 130 223
347 213 495 836
495 434 3 9
207 9 729 746
289 150 306 969
42 455 147 267
65 201 602 624
135 63 446 715
146 364 258 327
98 306 181 433
339 432 550 735
396 473 19 131
291 278 121 143
161 228 269 375
475 85 226 228
448 387 92 307
424 474 41 150
450 419 38 96
418 479 495 916
310 472 144 346
344 374 58 566
280 169 6 547
135 213 406 450
103 273 183 748
144 327 253 331
175 469 492 893
56 27 36 68
228 313 568 575
160 100 187 339
86 146 185 364
289 89 56 305
247 12 467 604
19 290 170 234
134 7 135 294
81 154 85 285
285 491 1 6
139 153 8 371
332 275 18 48
390 449 579 875
34 220 438 722
138 124 19 595
111 373 22 744
205 9 577 901
13 281 307 694
371 82 406 591
29 375 45 124
112 472 111 404
257 128 95 579
27 402 71 603
474 264 351 961
107 15 40 205
190 30 335 663
372 474 167 256
18 329 341 418
434 386 732 972
459 472 174 331
331 196 268 362
313 492 199 440
454 214 14 40
47 147 343 398
18 255 452 619
167 312 253 578
26 398 813 874
51 207 9 641
288 122 273 557
26 325 559 641
142 113 23 47
150 94 215 997
314 130 72 151
371 159 178 418
123 29 151 295
202 103 51 577
130 99 137 560
11 333 211 352
91 327 555 974
43 122 382 752
463 387 11 890
389 5 332 455
277 488 219 600
402 308 126 413
179 168 11 304
47 365 72 525
99 445 62 191
124 13 203 214
486 179 397 511
140 295 13 13
493 82 258 445
397 413 603 997
465 126 489 823
229 467 77 83
435 77 109 656
84 78 220 225
114 177 58 118
29 244 6 349
497 225 528 677
461 177 538 551
424 334 36 44
438 373 417 857
143 321 466 478
295 334 262 857
101 78 15 187
117 396 62 83
213 190 390 516
455 183 428 454
474 113 9 13
189 9 24 39
340 24 44 93
486 418 38 40
166 309 59 175
490 76 336 576
350 410 224 477
438 448 498 980
79 343 29 70
444 379 323 868
212 128 441 579
250 38 345 877
350 483 11 55
69 174 36 99
463 313 55 863
240 215 66 570
287 78 47 559
480 185 10 13
324 163 109 642
466 69 683 848
238 161 170 997
271 18 146 433
289 5 199 311
353 21 154 405
183 317 81 228
257 18 78 226
417 460 398 434
108 271 356 685
223 304 450 661
452 331 221 773
252 374 180 217
255 46 388 729
175 375 716 796
363 120 100 562
432 84 0 466
20 1 58 158
265 442 5 46
321 223 22 464
134 215 414 654
356 155 149 212
107 279 112 400
104 315 112 498
123 105 497 955
267 293 529 878
447 8 814 874
178 26 46 997
49 252 292 774
127 100 98 203
337 14 538 840
45 464 33 166
372 393 738 889
449 260 324 338
33 67 167 288
248 363 430 606
147 182 3 60
195 406 808 907
77 82 130 381
429 75 282 790
37 343 272 711
432 314 130 704
209 249 530 533
113 350 339 467
226 239 69 646
176 140 332 692
59 315 92 236
288 17 49 754
19 142 299 937
435 439 297 815
233 40 589 731
318 470 232 822
318 104 1 6
342 415 58 174
414 206 154 342
265 258 278 734
137 54 10 979
80 454 354 733
274 337 82 479
85 363 522 921
235 56 169 378
366 309 496 642
14 67 1 1
204 446 98 179
331 479 203 295
70 21 195 387
438 144 338 460
256 16 544 797
40 165 132 280
327 158 12 82
466 314 276 521
405 226 660 982
238 99 209 401
43 478 172 257
148 101 92 777
85 146 431 616
461 32 4 7
410 103 525 987
467 337 293 489
71 282 234 304
281 257 484 665
265 70 74 285
355 232 132 464
290 463 167 652
384 119 94 122
325 220 233 467
266 495 365 735
462 236 78 961
35 456 0 21
352 39 201 833
404 164 52 940
413 420 70 986
213 44 280 938
339 80 43 129
132 124 348 886
40 265 108 153
341 310 123 360
462 192 297 361
262 391 190 280
452 72 176 355
160 362 180 543
22 154 46 78
403 100 36 373
438 75 78 583
431 87 107 134
34 90 231 243
320 203 259 313
487 226 12 74
277 323 381 808
307 144 96 263
442 485 234 411
82 227 311 405
110 154 227 305
42 214 56 127
494 286 18 894
75 197 241 682
457 371 172 267
308 5 0 92
138 89 59 123
376 207 201 276
485 3 15 49
483 201 44 145
441 202 289 475
38 159 806 936
0 230 23 434
434 199 450 709
495 332 179 570
16 109 550 977
151 305 58 178
344 35 27 739
380 464 161 350
494 348 505 992
372 338 176 353
340 59 943 979
239 304 733 861
230 327 266 598
276 30 10 27
128 430 27 185
222 247 6 56
425 187 132 793
323 89 35 74
462 15 488 787
427 31 18 27
477 262 116 255
104 461 13 297
245 90 198 565
486 404 92 562
413 263 261 888
102 365 563 638
494 406 141 161
78 85 21 27
27 189 496 762
33 215 123 536
493 484 468 579
356 411 281 414
298 51 38 590
246 205 394 406
28 121 22 446
473 3 142 593
179 161 294 492
148 268 51 59
158 367 322 977
80 116 145 855
411 257 260 379
111 65 375 547
276 364 589 933
477 123 393 398
430 110 175 945
324 384 22 30
388 336 312 746
461 254 429 797
322 245 82 194
118 138 89 163
331 34 337 591
474 458 339 480
312 157 277 587
385 403 13 132
407 431 135 278
169 56 67 69
68 100 81 108
64 422 195 717
197 347 13 26
316 0 79 540
324 17 271 298
151 303 350 869
321 10 441 545
203 489 501 998
201 111 154 561
254 365 207 562
494 164 216 335
89 447 90 252
444 418 59 427
211 192 213 227
381 396 50 70
23 174 347 425
198 185 49 106
215 269 582 723
184 256 169 298
404 292 357 490
485 423 152 195
236 432 128 681
355 230 654 831
47 346 10 220
230 21 6 7
279 399 57 251
394 193 312 628
460 385 117 311
261 175 19 837
244 488 772 853
370 288 277 372
40 356 175 365
145 246 12 16
456 213 405 550
40 435 98 154
142 183 67 112
474 233 28 53
366 245 53 179
40 111 27 156
220 171 2 35
87 186 943 983
175 3 344 658
266 270 14 387
111 214 59 62
0 404 47 47
388 58 753 805
6 249 422 423
352 67 34 108
137 376 84 167
215 390 530 680
4 301 394 427
456 467 70 96
340 221 357 392
66 95 2 44
91 111 112 271
53 309 64 503
110 82 187 457
452 58 191 769
357 327 12 160
305 377 301 510
441 102 79 141
94 160 36 189
226 28 123 410
56 478 77 146
162 112 514 562
394 381 250 455
451 182 905 943
34 399 602 670
226 116 62 103
458 91 478 607
486 417 374 420
312 303 499 501
276 3 514 656
412 237 54 185
428 340 35 359
155 245 428 480
293 253 448 615
389 101 69 285
168 195 451 503
428 375 116 278
349 332 436 572
63 136 41 342
270 454 249 840
358 260 272 686
496 128 484 816
117 480 111 154
138 480 30 185
168 443 402 543
101 253 50 61
433 39 467 538
386 360 38 336
208 191 214 324
332 149 189 230
254 430 2 4
406 36 328 687
54 112 254 753
333 246 173 338
72 281 135 470
445 50 128 798
48 83 568 648
477 334 0 23
224 495 231 284
301 379 904 955
421 218 283 884
202 480 162 325
220 309 602 911
345 132 385 479
296 444 122 202
139 181 224 271
401 60 74 241
456 65 26 55
193 436 296 437
67 207 861 905
309 136 169 526
409 383 282 546
19 446 212 227
411 287 44 46
370 155 123 125
396 217 156 215
131 198 758 874
248 169 517 989
485 350 9 17
388 115 440 443
383 422 204 369
301 239 349 537
48 488 604 617
444 103 94 396
318 446 176 184
81 125 311 585
282 308 26 33
181 307 72 894
463 240 80 645
232 236 32 94
310 482 472 551
387 243 46 129
269 389 24 118
5 287 65 265
484 213 694 763
340 237 697 698
184 166 432 559
411 346 230 255
225 395 161 518
376 368 901 930
175 477 72 185
136 227 50 734
220 205 701 873
332 117 191 670
175 331 173 203
257 343 73 129
480 140 488 515
410 397 2 130
42 105 100 826
228 100 484 524
355 271 62 291
325 197 216 568
304 78 9 260
231 179 560 585
224 291 187 232
397 20 167 219
264 211 117 519
278 434 302 836
391 331 576 645
332 219 26 94
191 31 3 134
405 276 81 390
128 426 8 319
279 467 291 892
495 380 448 892
112 168 2 29
219 192 38 210
403 126 297 388
165 106 97 176
353 79 267 919
227 492 15 189
479 104 101 734
119 293 211 957
244 100 314 478
344 199 530 815
303 11 223 428
307 286 683 814
31 58 454 762
340 139 364 960
72 61 46 336
65 489 203 767
32 20 659 922
476 391 168 811
74 450 808 815
461 45 71 949
243 214 224 290
200 117 87 440
432 351 86 106
269 244 381 878
214 372 314 344
246 231 100 906
224 42 19 204
428 7 77 349
486 65 200 691
323 265 254 923
425 84 587 688
168 81 99 340
293 24 8 40
242 81 187 332
440 255 284 476
421 117 516 731
472 7 420 894
121 335 1 6
159 259 14 76
259 461 255 282
377 446 440 536
29 480 372 536
118 37 424 425
299 440 539 884
11 51 685 728
221 483 38 136
235 420 6 235
7 484 441 505
136 448 261 362
377 10 80 809
315 479 400 419
121 494 90 942
33 465 28 182
115 113 205 483
78 419 434 895
129 96 7 65
288 449 121 279
38 39 70 202
276 347 56 985
88 13 406 468
45 66 502 889
327 443 268 854
392 10 2 104
182 232 321 350
191 247 327 497
52 498 861 879
65 259 231 982
107 435 251 337
52 57 656 782
58 158 739 859
107 20 251 281
212 94 82 199
498 231 590 647
368 476 314 564
47 392 38 154
366 45 690 742
72 187 164 360
478 315 118 605
251 17 0 6
280 318 491 591
147 38 631 734
281 374 80 346
473 245 546 760
96 185 250 427
291 246 130 423
223 305 266 299
142 479 296 741
150 188 746 918
428 304 241 443
102 169 144 987
224 173 468 800
466 259 9 311
95 406 118 233
475 73 345 359
471 294 65 405
41 244 428 496
328 322 8 702
400 394 625 841
425 201 58 59
496 320 32 453
249 339 59 427
49 73 115 424
435 158 88 564
11 136 688 940
460 204 323 330
114 351 933 949
90 425 110 246
235 495 463 548
342 86 260 714
331 488 232 881
407 322 96 782
254 401 939 966
423 424 28 551
395 281 812 906
186 227 621 655
24 186 20 169
245 265 16 30
84 93 344 761
288 80 354 678
371 491 63 288
237 21 99 106
173 269 321 690
133 475 646 750
189 48 524 558
309 343 329 665
190 328 393 404
208 327 111 866
19 296 224 532
93 174 515 895
60 446 637 740
74 396 16 523
147 106 40 720
313 419 83 887
196 179 148 194
468 128 229 430
273 192 814 860
132 353 25 30
13 264 16 133
2 382 116 405
83 25 50 112
227 267 223 726
209 202 367 975
289 285 107 489
479 202 123 961
171 333 75 135
406 24 48 701
316 160 405 583
151 13 743 792
286 214 287 538
93 217 887 980
281 136 201 440
419 259 255 951
368 461 849 919
74 154 197 424
203 420 213 410
395 172 15 19
83 338 390 448
246 68 151 199
344 475 128 336
205 231 228 282
199 281 341 670
286 308 32 440
370 310 510 600
51 173 451 844
387 464 362 833
254 142 87 586
186 351 2 440
494 400 394 400
269 356 43 71
110 246 262 467
121 484 395 403
236 49 142 201
265 430 490 803
170 353 282 698
54 321 887 976
303 406 243 385
15 450 48 417
162 190 30 520
5 340 344 353
125 174 126 545
209 233 564 890
317 202 248 731
393 182 146 206
2 291 439 800
120 98 224 796
361 355 136 799
359 485 139 317
195 476 298 613
452 288 386 652
95 173 105 120
169 173 225 919
437 237 43 368
121 48 589 689
474 210 86 929
429 21 291 675
320 325 108 939
419 283 247 699
7 251 73 171
341 201 258 729
484 344 151 406
96 50 203 318
478 161 687 781
476 306 599 791
125 190 30 949
351 362 139 203
391 125 165 533
114 254 104 772
361 369 10 516
57 38 10 229
55 313 598 996
259 0 773 890
298 144 254 577
45 261 102 538
164 284 120 840
475 331 851 915
29 238 280 820
266 358 317 433
407 261 626 856
132 383 13 225
376 79 250 541
362 371 226 315
263 127 24 119
292 459 101 145
108 320 622 937
13 425 125 195
16 413 619 650
107 258 128 239
359 94 97 525
182 240 9 130
462 456 118 289
240 176 172 400
423 1 355 707
119 400 443 901
407 281 398 429
192 493 585 714
493 455 102 139
306 487 99 100
228 294 51 448
242 194 600 761
462 359 46 231
396 319 199 809
93 377 201 252
85 249 23 83
33 232 451 513
1 270 0 0
360 302 238 708
196 421 152 739
362 444 812 974
107 475 547 663
430 370 46 494
332 308 25 73
370 257 332 534
284 32 35 141
324 308 530 803
322 458 409 576
362 62 50 213
93 303 461 707
341 11 58 333
19 8 581 669
54 438 711 780
375 53 82 86
376 381 99 511
183 274 34 103
66 227 472 650
173 484 309 315
26 462 479 644
175 290 15 48
378 83 514 867
294 39 397 478
342 271 19 794
81 366 65 226
342 80 209 335
136 117 686 764
176 169 754 854
149 100 435 437
21 380 576 931
2 382 178 580
255 81 20 49
436 363 399 453
213 337 127 160
248 353 211 733
476 132 314 347
4 0 146 201
479 6 99 843
191 104 508 818
437 19 27 343
469 300 3 404
173 168 51 60
17 147 61 179
167 81 157 736
111 185 71 566
464 381 604 824
353 481 279 501
85 305 652 768
71 63 250 510
64 293 359 568
183 477 132 184
380 411 344 544
92 386 95 201
326 49 305 556
99 371 80 141
401 360 27 186
79 385 419 765
310 497 37 70
364 250 159 369
59 486 140 878
493 47 78 104
105 366 200 359
329 368 71 114
446 271 860 877
356 179 60 126
151 340 232 254
106 423 27 422
333 404 164 665
177 128 165 345
356 250 94 213
377 59 211 373
456 235 546 571
50 495 127 991
302 311 189 327
215 400 320 362
437 200 128 706
254 388 95 299
36 475 90 350
386 43 278 995
136 69 414 604
438 167 707 829
441 90 1 31
153 94 107 145
69 454 183 728
93 127 42 540
240 322 813 996
401 488 407 496
251 156 210 384
471 207 161 194
443 286 195 590
186 25 588 767
192 217 354 925
227 107 98 137
429 114 1 8
28 449 448 478
190 152 68 183
239 401 456 610
341 193 502 620
31 71 312 410
0 377 616 677
0 329 26 199
223 246 261 809
387 354 2 50
87 384 34 172
252 403 330 981
254 297 327 901
145 229 141 940
294 311 61 909
207 390 299 441
66 329 777 939
183 324 145 237
342 3 22 49
89 191 542 557
1 261 29 313
378 155 280 532
80 126 329 472
329 156 158 483
297 428 441 570
185 292 412 924
235 232 202 236
118 491 138 876
12 193 424 734
457 188 51 79
126 50 310 836
143 391 288 398
296 303 102 336
456 442 0 0
115 73 146 246
195 304 44 688
189 11 188 852
309 439 27 241
340 430 82 371
85 493 95 150
15 375 381 804
121 252 55 717
61 497 578 701
233 354 590 679
266 61 644 892
12 319 489 883
353 60 492 625
119 359 191 289
51 447 402 403
169 223 10 28
380 30 98 917
142 494 660 688
23 100 518 909
136 143 61 302
380 113 4 945
436 361 685 864
107 199 446 886
123 53 0 0
149 457 35 377
195 106 99 122
247 145 809 933
326 485 149 514
365 197 312 489
465 36 355 487
138 380 143 570
193 422 465 545
73 372 63 918
102 400 454 885
235 246 292 784
77 301 249 323
213 171 378 785
361 97 88 145
276 271 131 861
477 344 50 773
431 240 729 776
266 149 293 529
330 321 43 450
362 14 9 226
489 226 493 809
437 197 724 966
263 494 220 544
240 81 62 903
83 253 232 282
22 349 257 518
474 309 55 328
39 223 214 992
370 31 72 250
