500 5000
451 156 93 99
264 167 11 13
268 480 60 85
230 92 137 139
484 93 8 8
330 296 6 10
347 127 25 30
141 357 30 46
428 49 10 14
38 94 38 70
107 315 14 15
247 376 2 5
149 225 37 46
167 433 39 54
243 26 40 53
210 111 8 9
8 187 28 55
236 420 60 89
367 258 43 65
358 398 112 135
92 171 19 22
361 424 75 81
60 198 110 141
46 143 22 47
371 190 38 71
326 107 23 37
399 453 64 73
482 195 19 27
363 128 64 79
476 80 127 133
32 11 121 124
431 279 9 9
177 60 11 37
470 232 19 38
315 386 84 85
315 343 26 39
187 473 87 90
259 125 44 57
106 334 83 121
451 341 48 74
33 177 49 69
284 141 63 63
234 196 45 55
123 374 9 11
51 471 39 43
71 423 127 134
170 450 86 104
329 390 24 51
209 367 12 15
367 0 91 94
41 209 66 73
122 0 0 4
465 350 110 115
333 87 99 136
333 47 94 97
398 12 15 21
24 194 8 28
495 15 14 21
265 90 26 63
82 311 66 72
473 401 27 30
278 138 54 54
270 475 48 91
83 429 67 74
242 44 17 41
17 249 63 103
281 168 92 122
179 358 31 34
404 326 24 24
440 147 13 15
18 98 5 10
254 175 53 120
301 354 19 39
106 316 66 69
182 48 128 128
287 201 28 32
360 439 43 71
280 58 25 37
73 399 8 8
183 94 16 34
154 336 68 85
343 62 7 16
415 322 117 134
399 196 60 125
100 191 14 14
386 62 16 32
348 253 129 140
64 356 28 38
467 272 74 81
282 6 3 10
81 329 52 83
247 201 14 16
201 237 119 120
340 57 73 73
448 392 30 59
447 406 110 133
179 343 42 42
16 131 67 67
254 251 12 13
6 128 106 136
451 333 74 89
2 82 3 4
351 459 27 69
35 174 15 57
150 395 28 50
481 124 99 99
325 9 21 21
400 263 75 115
278 477 64 119
251 89 1 3
3 6 133 148
2 482 43 65
468 484 42 45
357 329 110 114
445 215 27 39
208 390 23 44
181 458 11 29
265 417 53 54
333 344 49 81
275 450 80 80
488 464 13 19
265 308 1 1
152 377 38 54
370 162 64 113
126 450 8 13
137 235 79 94
240 428 67 138
80 183 18 18
184 168 25 25
74 312 36 91
430 195 46 51
288 234 42 43
158 164 78 88
407 180 60 85
243 131 49 60
434 228 49 49
6 346 52 56
397 473 37 37
136 64 77 130
183 486 49 50
310 89 75 76
168 282 12 13
121 324 6 6
378 129 77 124
361 242 95 105
82 292 88 113
11 146 4 12
227 474 55 61
107 307 9 14
234 188 31 94
20 433 53 110
325 79 67 67
128 364 25 25
340 91 56 138
189 93 77 99
32 339 17 22
473 284 57 75
407 447 8 24
118 385 39 80
82 211 26 27
376 265 67 74
220 483 24 25
497 357 52 58
19 333 56 61
213 121 59 59
294 186 37 40
253 279 22 57
304 383 33 56
403 459 121 128
128 152 66 123
136 427 1 2
184 329 6 18
356 313 19 19
288 342 41 52
94 5 110 123
431 429 42 42
25 486 64 74
234 227 9 10
409 250 12 15
364 249 119 119
153 236 66 101
427 352 32 40
402 29 85 113
494 317 22 28
185 58 67 92
271 415 14 15
26 157 23 82
203 171 73 85
243 302 56 84
60 135 52 133
267 123 91 123
118 407 22 34
362 233 20 30
465 155 40 82
226 161 11 14
233 64 43 45
160 495 54 65
11 57 21 24
222 394 39 42
454 77 16 35
8 153 2 5
143 66 118 122
466 152 16 29
233 61 46 48
168 363 21 22
285 158 112 114
154 207 61 79
397 352 36 74
303 438 47 49
420 223 82 83
248 206 72 91
318 494 86 93
216 439 45 69
216 367 9 20
76 238 94 140
445 403 34 62
392 115 59 69
290 354 18 19
274 18 11 25
125 484 48 77
244 29 1 3
444 174 17 19
413 302 2 4
292 260 108 114
433 105 67 71
433 0 73 105
108 268 26 76
381 326 11 11
477 354 24 29
108 265 76 147
295 360 76 77
422 419 32 32
290 224 16 27
111 349 10 11
224 147 125 126
133 128 29 86
459 124 55 57
229 40 44 58
10 102 92 98
275 160 42 61
22 415 44 53
104 25 121 124
456 204 73 79
7 203 54 68
34 255 145 150
398 55 110 116
250 463 85 104
383 337 60 104
406 448 44 97
357 386 59 115
190 213 1 4
467 52 8 13
299 213 102 120
90 478 56 66
104 479 20 37
316 163 14 20
211 297 82 82
210 120 43 49
382 324 19 22
260 473 8 11
99 192 52 106
181 434 10 25
285 494 23 32
203 69 11 22
125 463 8 8
386 312 63 64
472 410 47 52
443 290 56 56
40 234 43 74
109 200 97 128
86 433 60 103
172 139 106 124
357 158 19 19
299 480 85 112
88 225 117 119
266 471 45 97
245 259 30 39
458 221 9 9
203 49 43 57
103 274 118 122
259 425 130 146
129 147 83 102
82 265 89 96
488 54 50 52
61 482 2 4
265 87 90 94
166 384 47 50
302 281 20 24
2 70 28 64
135 415 79 88
364 35 48 59
215 163 38 49
271 202 58 60
292 190 96 108
440 46 33 42
360 395 32 41
361 15 1 4
199 239 93 100
295 338 23 44
274 172 65 114
49 53 57 57
173 187 108 117
434 276 28 32
299 364 70 123
441 166 113 116
214 81 83 94
416 152 103 123
298 68 85 86
309 478 94 112
392 9 0 0
124 364 73 109
420 207 58 96
304 233 16 51
111 31 19 34
252 146 7 10
211 469 90 90
414 379 79 83
349 214 45 45
313 412 37 50
201 471 89 91
388 485 25 26
39 52 22 44
53 46 52 56
92 373 60 122
278 193 93 108
457 250 56 133
135 129 30 68
22 429 101 114
378 497 33 47
31 39 12 18
386 100 30 36
88 223 29 51
296 15 32 33
94 314 94 96
301 494 14 14
93 4 13 26
183 45 62 89
335 105 99 111
312 184 124 130
382 150 42 43
273 248 75 84
108 457 105 105
390 350 78 138
480 438 51 62
122 6 7 7
17 137 34 42
488 314 41 43
97 365 103 138
496 272 64 66
38 292 125 149
432 292 30 41
357 224 42 59
42 386 128 137
428 32 59 66
31 160 107 113
453 85 50 51
7 132 28 37
205 229 61 87
465 109 4 5
258 108 6 18
107 395 115 121
194 253 59 65
178 78 84 122
7 102 39 44
197 360 135 143
450 55 78 93
366 390 56 56
468 163 35 38
320 355 14 24
454 369 7 11
417 92 83 84
339 153 44 81
392 194 30 32
397 314 57 72
248 485 28 45
453 338 28 70
418 213 65 89
309 81 34 75
83 319 28 62
241 108 139 141
307 160 130 131
354 477 4 5
19 467 57 61
212 151 13 13
261 375 46 61
113 368 85 86
158 364 47 48
48 126 96 98
371 317 90 136
208 181 86 115
273 424 57 76
343 294 44 44
39 184 0 3
101 403 14 18
9 391 59 61
128 462 51 58
309 252 129 137
32 420 68 73
142 47 11 16
209 269 76 102
204 470 8 8
152 76 91 108
101 276 55 56
261 346 111 111
101 351 61 88
473 50 19 28
409 224 134 134
113 395 20 35
386 301 99 106
450 142 13 27
394 480 23 31
62 489 12 14
424 354 21 26
490 142 76 79
286 158 92 103
130 20 88 105
245 300 3 7
280 360 26 75
49 177 38 64
36 180 35 75
80 196 97 111
479 356 114 147
64 366 107 128
398 107 44 61
203 237 17 34
232 204 70 79
332 480 50 70
352 166 25 52
482 275 20 46
457 306 53 64
35 370 62 72
484 491 46 46
301 448 147 148
211 258 87 96
209 152 8 13
486 46 4 6
336 419 14 17
79 118 99 101
60 356 9 24
291 55 68 75
52 92 1 1
337 275 13 17
453 131 3 14
7 265 68 75
322 43 1 2
468 337 41 92
440 126 30 77
360 315 48 60
83 254 29 40
14 464 33 97
337 325 103 104
480 460 20 26
263 296 25 27
148 198 94 110
358 291 21 23
415 22 5 18
123 475 46 52
293 112 38 53
461 260 38 59
212 396 30 55
94 318 41 133
129 325 14 15
76 328 147 157
7 203 24 25
424 403 125 139
490 340 30 92
103 361 5 5
346 493 28 87
213 139 8 24
170 424 15 29
289 331 25 71
229 344 55 65
93 443 113 113
436 468 6 9
101 434 58 60
263 105 4 4
291 241 7 14
116 233 12 23
108 133 1 4
133 346 5 6
474 77 71 105
257 278 82 90
238 227 73 129
91 50 95 106
448 312 41 45
293 55 88 136
447 289 75 85
172 269 32 50
252 281 26 58
80 242 20 20
356 350 56 109
211 198 33 35
396 337 54 54
484 107 37 67
312 376 96 105
315 481 46 63
196 387 74 88
232 282 129 132
483 290 125 143
160 405 14 31
51 314 38 63
163 44 57 65
428 16 24 29
297 291 48 64
138 162 7 8
117 450 6 8
168 276 39 132
474 461 12 13
455 119 28 42
364 39 33 63
441 97 98 108
385 391 83 122
180 369 44 68
224 112 65 80
390 312 24 43
220 394 58 81
387 305 43 48
359 125 23 30
60 290 6 8
19 23 53 54
383 165 4 4
22 126 115 118
448 373 5 13
177 424 2 4
463 6 27 27
91 85 15 25
363 89 13 15
195 149 27 65
228 286 48 101
320 338 33 39
9 423 46 74
491 176 47 61
247 461 110 143
258 139 32 34
299 399 6 23
105 129 55 58
35 182 35 38
168 253 62 68
197 215 10 11
472 350 76 82
395 218 8 22
373 395 15 54
378 438 7 10
124 382 36 129
191 9 25 28
257 175 3 11
494 143 68 71
131 478 112 137
230 49 99 100
135 126 30 38
453 117 105 116
55 370 53 54
33 200 54 58
435 322 16 16
1 319 13 38
111 99 58 69
238 243 97 141
44 249 22 41
138 478 45 121
230 350 29 112
39 213 58 73
486 416 27 41
196 4 39 50
165 254 127 127
12 88 78 78
331 127 43 47
389 250 64 66
490 290 68 131
108 491 41 42
28 125 66 74
199 18 38 38
5 43 91 108
375 48 47 62
469 249 68 92
69 124 59 72
415 126 14 14
132 179 44 50
121 357 115 117
233 374 66 96
8 144 61 80
63 498 111 125
306 193 22 50
407 488 99 151
189 82 110 127
306 199 82 96
467 381 38 65
17 487 1 2
53 190 141 148
181 129 119 128
197 382 55 68
222 12 24 33
487 168 42 60
187 417 24 33
452 29 41 48
121 25 64 80
32 175 24 25
446 110 26 48
392 62 28 28
425 208 45 47
399 189 20 23
376 327 41 49
194 296 11 12
448 252 101 102
481 178 26 27
163 66 10 19
401 193 40 124
466 410 2 4
14 70 75 108
387 408 23 43
253 108 3 4
485 24 31 67
237 94 65 81
281 404 92 93
75 497 13 23
144 462 4 7
74 158 109 128
238 165 78 142
228 162 67 88
176 490 103 123
456 308 39 50
20 195 25 66
203 270 5 9
425 327 37 92
333 282 27 36
142 198 23 35
29 356 28 53
391 33 147 152
3 266 43 61
475 402 77 81
118 244 41 41
372 329 73 120
137 297 53 56
264 118 50 91
333 92 26 28
323 456 39 89
227 282 13 20
456 37 6 10
428 299 56 83
87 276 0 0
122 97 70 94
452 107 13 28
453 426 23 36
334 61 7 10
437 43 28 48
332 45 72 73
353 100 12 26
149 326 37 40
436 176 21 25
105 489 75 76
130 496 10 10
318 338 120 127
62 303 45 52
106 112 68 90
384 388 20 35
492 137 14 18
385 166 78 84
369 324 100 105
149 409 144 146
429 260 22 29
337 9 100 118
132 474 35 66
456 60 80 132
346 76 85 87
9 3 15 24
273 191 74 127
95 401 39 53
176 380 23 46
231 207 16 29
417 281 109 142
216 411 12 15
422 54 33 37
276 372 30 30
17 122 105 132
23 446 64 86
348 323 11 27
252 39 86 86
290 98 35 65
27 25 80 107
414 430 57 90
279 419 7 7
222 411 48 54
413 209 74 117
462 82 98 100
288 289 49 55
362 242 23 23
414 70 32 49
483 332 8 10
95 316 41 52
156 468 66 68
356 288 51 55
23 66 46 70
184 64 56 136
191 289 53 78
296 44 2 12
429 243 8 12
346 261 32 33
144 236 139 152
103 1 17 57
254 293 79 84
421 483 62 147
296 303 29 59
57 429 11 11
29 254 48 62
380 220 70 106
269 291 4 17
339 124 139 147
172 246 35 60
398 455 13 13
300 153 42 47
284 64 46 125
100 474 37 55
470 300 65 109
211 235 23 70
372 487 12 32
365 36 19 41
122 73 30 108
346 91 2 4
327 138 86 110
307 284 81 106
462 33 111 112
146 141 1 3
234 50 143 149
182 211 65 90
387 470 80 83
160 202 23 35
212 173 26 47
416 346 46 46
407 37 92 97
487 24 34 35
159 215 0 2
146 360 99 105
432 80 130 145
164 298 16 16
416 57 83 104
269 89 33 57
355 38 10 14
429 19 42 63
389 28 59 88
386 421 31 53
470 134 56 65
363 342 22 28
21 303 66 70
93 226 59 132
216 62 71 81
245 302 73 86
275 103 69 75
120 66 32 32
28 5 58 96
399 128 42 55
343 32 37 38
432 332 46 57
386 228 34 70
122 136 31 38
274 170 65 74
275 443 34 35
47 0 80 86
114 49 124 137
276 379 80 80
461 437 86 93
169 30 35 61
394 385 38 42
134 449 1 2
278 99 66 72
391 87 78 154
246 50 43 72
291 35 96 125
230 184 23 26
431 261 127 136
10 339 10 13
241 230 27 29
176 463 13 15
11 199 46 48
472 115 82 127
315 381 81 122
1 198 62 64
413 287 109 125
273 228 63 97
474 482 121 122
292 452 110 112
348 236 138 146
410 5 47 58
16 393 114 119
251 479 22 37
146 277 9 15
494 485 48 70
206 114 6 7
456 404 49 49
333 175 41 46
387 352 19 21
439 300 61 63
143 376 18 26
495 195 61 79
17 451 1 4
53 60 5 11
448 391 10 19
201 309 16 24
356 205 36 55
393 346 75 85
291 495 39 62
73 354 36 49
299 5 50 65
456 302 98 100
268 210 72 103
324 42 5 11
112 137 20 20
468 470 98 126
43 262 13 36
392 178 72 73
218 389 71 98
224 135 55 103
98 315 45 57
233 396 37 48
175 139 49 59
199 142 72 78
117 270 16 43
13 414 89 119
33 419 99 111
254 2 48 48
386 364 11 11
69 457 73 75
118 167 32 32
491 243 46 46
448 49 61 62
191 48 11 18
136 143 127 132
380 75 32 74
391 83 59 78
342 272 52 93
433 309 22 41
405 26 61 91
415 293 7 8
348 193 7 19
76 249 78 84
404 367 39 41
232 430 7 20
453 399 12 30
331 217 19 38
484 72 35 49
215 103 10 11
134 80 22 32
174 426 32 47
429 432 21 35
120 286 8 17
183 271 39 73
196 252 100 100
17 245 9 10
376 323 0 1
159 314 32 32
337 171 38 74
382 190 34 65
265 325 4 9
96 397 14 23
59 141 15 22
383 211 50 53
20 205 81 84
262 250 51 61
423 246 108 125
277 213 124 126
135 302 21 33
141 71 46 46
470 16 6 9
207 361 105 106
72 425 6 9
413 65 20 21
16 103 99 110
488 410 50 60
171 2 5 13
437 209 30 37
44 447 39 50
17 221 74 76
279 399 24 51
120 136 119 134
483 90 7 23
217 104 6 10
244 198 53 55
363 82 10 12
445 178 15 16
106 132 9 9
367 121 58 79
283 471 46 115
278 165 24 81
103 475 125 143
94 135 38 43
137 17 46 64
216 258 53 83
191 390 41 42
144 114 23 44
53 217 63 65
310 2 83 92
132 202 85 117
360 301 24 76
59 471 93 93
40 187 56 57
474 287 5 9
327 199 25 35
474 156 16 17
298 68 20 39
88 174 109 110
391 178 40 121
179 324 123 135
348 253 93 103
497 421 43 73
61 367 52 101
318 90 88 111
3 330 45 67
315 349 109 133
122 274 28 33
190 159 64 101
2 221 14 49
339 55 16 42
183 375 5 5
325 475 17 42
412 75 74 80
283 50 71 144
70 299 71 74
106 443 31 46
188 281 120 121
81 311 48 55
114 299 8 10
352 305 55 93
142 493 61 90
63 232 68 75
225 111 22 52
396 52 30 80
161 246 77 126
264 77 6 14
473 289 15 19
365 328 50 83
23 184 83 123
221 172 30 67
456 185 122 129
174 282 42 48
476 358 51 54
89 66 2 11
446 24 21 27
74 459 83 99
214 484 69 97
337 355 90 90
451 312 134 150
237 259 14 25
450 283 40 58
471 247 16 54
297 427 76 106
131 429 28 61
31 177 31 70
388 393 31 74
161 449 9 14
344 398 28 36
266 351 32 37
284 29 153 156
454 163 102 121
273 121 31 32
104 11 13 47
90 251 18 68
219 210 79 93
413 473 14 26
345 453 48 80
61 460 22 42
119 89 114 143
15 389 58 100
31 208 14 40
395 239 30 55
425 371 14 16
34 263 51 77
390 128 22 23
292 56 14 18
446 393 90 94
125 137 32 36
185 193 93 126
373 318 55 112
481 419 22 29
143 220 47 58
351 305 44 87
30 286 11 18
81 491 71 99
445 411 103 108
43 91 95 124
411 38 17 39
405 186 99 132
20 171 9 17
491 465 2 4
457 316 38 49
468 377 3 5
358 419 58 63
10 243 44 71
307 168 65 85
295 401 33 43
337 166 46 72
162 3 7 12
340 82 69 95
269 114 5 5
184 422 101 105
37 461 13 15
203 459 72 79
467 152 10 24
443 249 59 75
478 12 105 147
296 470 39 117
483 420 65 97
129 262 47 52
98 13 56 96
28 370 66 143
361 100 4 13
267 192 115 132
134 377 8 9
245 42 27 42
357 378 29 35
33 467 76 78
489 458 89 118
143 58 28 28
71 135 9 19
289 6 34 36
295 73 18 18
11 468 69 105
115 211 106 111
126 263 82 126
344 357 19 38
218 468 21 44
386 139 12 17
353 409 37 82
199 403 80 121
113 202 95 103
111 280 71 84
232 183 69 88
267 106 37 87
28 478 32 112
299 418 11 36
288 373 27 57
391 36 16 18
44 253 4 5
125 483 17 46
467 427 44 77
48 198 46 70
301 153 65 89
61 64 53 76
269 328 77 92
362 139 11 32
461 393 69 86
154 60 23 73
346 167 48 48
53 52 68 71
59 451 45 79
120 474 24 35
136 175 37 63
272 200 28 39
162 106 52 68
348 474 125 151
397 12 80 105
64 228 61 85
426 476 51 113
485 77 74 87
11 367 135 143
399 148 2 4
445 169 87 88
483 19 112 123
424 72 104 114
104 325 42 97
351 198 41 87
438 428 44 70
447 474 29 30
8 316 105 107
23 393 100 153
263 7 47 58
352 191 41 48
98 142 34 35
329 2 83 121
368 277 33 72
93 406 52 109
399 471 26 29
12 198 97 102
147 90 2 4
225 235 36 58
84 286 35 36
297 400 25 30
7 433 46 47
368 251 1 1
93 119 104 109
223 493 12 14
392 59 11 14
415 116 50 83
147 340 25 49
171 237 129 131
299 351 32 36
45 63 67 69
285 170 3 3
453 141 77 111
48 249 47 52
286 172 40 56
234 418 3 4
161 349 80 91
283 178 53 54
244 336 19 21
32 132 91 96
292 124 96 101
243 178 33 34
209 417 114 133
86 483 81 81
469 284 17 34
447 220 11 12
367 407 24 66
436 474 19 20
85 20 45 86
308 382 41 41
145 251 40 46
133 146 12 15
240 413 29 32
283 277 72 73
276 72 77 98
38 58 23 30
109 367 25 40
463 75 12 20
256 251 34 48
417 350 73 87
211 39 40 42
470 86 7 10
108 298 28 40
59 98 35 75
275 71 18 27
152 203 96 132
482 361 60 108
314 315 84 90
453 458 11 15
11 239 41 63
65 125 61 63
224 18 73 112
226 123 56 94
427 264 12 12
359 434 65 115
194 377 32 32
246 358 2 2
477 388 8 11
226 34 140 146
420 234 40 51
54 118 63 96
237 326 49 75
491 417 19 19
488 32 64 102
202 353 26 28
36 264 50 52
461 404 8 8
174 443 33 64
70 262 75 106
434 96 99 109
26 254 99 99
109 319 61 108
78 66 25 30
370 123 44 50
414 24 7 17
96 288 55 90
23 442 107 143
392 96 37 48
248 489 0 1
136 497 31 39
353 188 9 13
288 83 19 20
145 30 5 5
268 410 39 55
492 228 52 64
215 30 47 57
486 15 30 35
276 431 39 57
137 168 40 50
351 9 74 150
32 170 50 55
353 379 104 110
295 188 49 69
199 268 154 154
386 404 102 113
222 17 22 22
213 346 35 60
136 75 55 106
325 298 7 8
158 191 8 14
160 355 103 103
452 6 18 20
344 390 27 92
200 97 60 63
155 187 39 43
465 481 18 22
312 148 53 57
308 153 49 51
202 274 6 15
366 156 126 132
353 130 35 57
300 341 40 58
315 60 64 70
318 375 86 88
11 87 13 13
265 330 86 89
249 152 52 53
498 260 56 61
388 171 61 83
442 302 47 57
219 469 16 42
451 486 31 35
27 297 31 37
482 432 48 60
471 366 39 116
346 335 98 112
45 255 70 85
247 14 105 156
405 73 1 1
313 225 21 41
222 142 58 59
180 24 94 116
423 311 122 128
493 442 104 127
123 437 48 48
1 384 117 118
132 372 66 66
252 47 40 88
246 297 18 26
403 275 73 82
123 370 8 30
127 4 7 8
105 400 53 66
406 369 14 28
445 65 60 65
191 252 127 128
96 206 67 76
366 94 99 99
77 209 28 59
74 380 110 112
31 281 72 96
397 460 47 57
162 193 81 104
494 84 28 29
383 346 63 84
368 436 125 126
301 489 57 61
151 116 28 38
175 368 26 38
379 368 26 88
8 443 56 92
48 453 6 15
276 408 55 77
28 340 51 101
309 139 47 55
369 346 89 93
132 91 20 28
495 451 24 26
295 245 75 80
257 476 79 84
159 17 24 24
17 313 76 140
270 336 45 110
323 375 27 38
393 356 43 81
238 418 26 56
409 157 68 76
66 67 47 53
10 391 52 53
35 77 33 52
127 52 39 42
487 179 39 40
370 25 26 52
44 119 61 68
79 437 138 146
446 314 9 10
183 498 64 133
335 384 23 26
299 111 70 74
16 190 85 87
416 54 31 46
405 351 12 15
427 156 9 11
287 83 44 121
365 97 38 38
295 116 36 40
316 55 44 56
172 108 91 91
350 189 81 93
453 22 105 105
176 267 8 9
114 344 38 66
288 418 46 50
231 197 53 69
165 352 15 27
50 208 44 52
271 448 120 138
465 218 103 103
456 124 63 130
168 116 90 105
481 160 76 78
440 13 19 19
7 414 46 49
337 135 160 161
489 143 63 69
337 318 107 129
217 91 16 18
7 72 29 29
298 430 84 90
308 433 38 40
495 276 49 77
88 8 29 32
313 149 4 4
165 73 3 4
452 136 6 13
474 359 23 32
266 373 28 65
219 343 38 40
360 353 10 22
172 321 16 23
109 257 26 46
283 316 7 8
53 57 41 47
209 1 39 58
386 275 74 101
477 106 37 43
191 199 73 76
374 72 38 66
79 59 31 40
352 391 21 53
29 345 21 66
108 347 80 86
457 145 33 40
486 321 29 37
388 357 45 47
9 340 31 65
2 24 45 73
404 190 90 137
17 97 11 18
161 485 125 137
192 4 85 89
31 403 50 52
129 59 49 63
277 126 20 21
335 213 47 86
132 314 70 94
36 361 51 74
407 269 119 133
462 404 53 72
149 17 36 49
369 287 3 4
154 135 54 64
25 376 79 103
153 275 125 149
294 338 2 10
396 169 29 32
354 59 5 10
320 245 24 31
407 47 56 116
78 453 22 29
101 99 18 34
468 358 59 63
488 431 92 143
23 33 42 42
376 408 29 41
476 494 71 116
335 30 110 133
368 36 72 81
253 96 17 31
412 368 112 116
2 340 48 55
312 496 1 4
136 407 71 116
165 70 58 140
322 346 41 44
449 290 29 57
430 287 36 77
15 266 83 84
197 67 84 93
409 332 66 71
121 382 75 75
146 220 9 32
453 488 25 39
204 118 58 61
365 12 81 86
423 81 19 22
23 368 58 78
259 243 76 91
425 50 26 34
403 39 72 95
1 105 9 21
390 199 56 76
185 411 53 92
165 415 93 119
248 445 3 8
428 229 11 14
441 54 106 119
2 223 35 81
434 435 66 92
230 152 93 94
54 391 21 55
80 357 7 12
175 333 50 114
168 137 97 108
230 396 30 59
245 496 32 71
396 318 61 64
375 464 30 32
233 225 57 84
184 79 2 4
333 483 55 84
372 94 49 73
253 284 72 72
321 487 36 58
189 386 74 135
252 249 84 88
290 244 3 5
419 244 65 81
429 141 30 30
415 88 98 127
142 5 31 36
305 382 17 18
402 36 4 12
459 407 100 107
378 492 12 12
216 448 41 42
319 227 3 7
406 170 80 119
360 226 46 108
248 399 57 66
200 389 63 74
441 146 82 84
402 427 20 49
385 412 36 49
80 450 6 12
215 38 57 92
494 411 44 58
146 40 34 46
137 130 22 37
167 463 31 41
127 324 14 17
458 30 65 69
61 431 31 34
258 28 47 63
136 199 69 70
309 446 9 9
468 266 60 60
218 294 98 98
291 390 65 98
254 245 14 15
129 298 9 19
286 411 5 12
464 134 56 85
248 174 34 37
393 473 48 63
117 179 87 128
2 295 49 60
430 270 3 5
117 131 71 73
64 334 19 45
298 464 52 53
66 176 5 6
363 471 27 69
24 33 74 78
312 300 80 129
95 142 72 94
447 403 7 29
266 220 21 38
129 382 67 68
55 417 43 44
233 93 32 37
9 373 9 11
239 497 41 89
100 301 126 137
321 132 26 26
134 60 79 99
435 16 65 84
187 134 141 151
321 146 29 31
26 220 10 14
228 263 63 112
121 480 52 97
428 349 0 1
23 103 84 84
453 318 45 60
31 489 76 79
230 18 74 90
385 270 124 124
20 483 32 35
306 484 99 104
233 188 16 16
309 171 79 85
492 11 52 135
246 138 52 55
159 491 17 20
101 451 74 104
307 352 51 75
343 186 100 112
13 396 76 111
347 65 91 91
380 200 3 4
265 30 35 37
409 247 55 101
286 457 27 30
78 73 33 72
134 483 129 131
95 410 53 53
110 348 112 134
153 471 102 134
24 190 83 88
246 175 27 28
435 489 37 41
146 200 6 7
450 343 14 18
483 248 85 85
2 168 26 54
243 280 55 71
173 167 5 6
359 233 145 145
396 74 4 6
